iter	AUC	Logloss
19496	0.8987149	0.2079388445
19497	0.8987144232	0.207938283
19498	0.8987141252	0.2079383318
19499	0.8987147808	0.2079378191
19500	0.8987148404	0.2079375506
19501	0.8987164497	0.2079362078
19502	0.8987182379	0.2079345233
19503	0.8987182379	0.2079341327
19504	0.8987193406	0.2079331073
19505	0.8987193704	0.2079324482
19506	0.8987187147	0.2079319843
19507	0.8987197876	0.2079307392
19508	0.8987188935	0.2079307392
19509	0.8987201452	0.2079300312
19510	0.8987197876	0.2079296895
19511	0.8987201452	0.2079289815
19512	0.8987200558	0.2079286153
19513	0.8987206817	0.2079279561
19514	0.8987216353	0.2079268575
19515	0.8987210691	0.2079265401
19516	0.8987209797	0.2079263204
19517	0.8987205625	0.2079257589
19518	0.8987209797	0.2079250509
19519	0.898721993	0.2079246115
19520	0.8987202048	0.2079250265
19521	0.8987202346	0.2079244894
19522	0.8987204432	0.2079240499
19523	0.8987215161	0.207923342
19524	0.8987204432	0.2079231466
19525	0.8987202942	0.207923049
19526	0.8987201154	0.2079229025
19527	0.8987214565	0.2079217795
19528	0.8987213373	0.2079211936
19529	0.8987204731	0.2079210715
19530	0.8987209797	0.2079206076
19531	0.8987209797	0.2079199241
19532	0.8987215757	0.2079191917
19533	0.8987214565	0.207919094
19534	0.8987220228	0.2079188743
19535	0.8987220824	0.2079184104
19536	0.8987209499	0.2079187766
19537	0.8987210393	0.2079185325
19538	0.8987206817	0.2079181419
19539	0.8987206817	0.207917556
19540	0.8987209797	0.2079170677
19541	0.8987205625	0.2079162621
19542	0.8987205029	0.2079159447
19543	0.8987215161	0.2079155541
19544	0.8987235427	0.2079141869
19545	0.8987234235	0.2079136742
19546	0.8987231255	0.2079137475
19547	0.8987230659	0.2079137231
19548	0.898722589	0.2079134301
19549	0.8987227082	0.2079129662
19550	0.8987229466	0.2079123315
19551	0.8987216353	0.2079130395
19552	0.8987216949	0.2079130395
19553	0.8987229168	0.207912185
19554	0.8987248242	0.2079108179
19555	0.8987252116	0.2079108911
19556	0.8987252116	0.2079108667
19557	0.8987247944	0.2079109643
19558	0.8987255692	0.2079102075
19559	0.8987258971	0.2079094263
19560	0.898725152	0.2079095484
19561	0.8987244368	0.207909231
19562	0.8987247944	0.2079085474
19563	0.8987255692	0.2079078394
19564	0.8987255692	0.2079075465
19565	0.8987250328	0.207907107
19566	0.8987259567	0.2079064967
19567	0.8987266421	0.2079056666
19568	0.89872545	0.2079054713
19569	0.8987265229	0.2079043971
19570	0.8987262249	0.207904861
19571	0.898724556	0.2079054957
19572	0.8987246752	0.2079051539
19573	0.8987233043	0.2079054713
19574	0.8987233043	0.2079052272
19575	0.8987240195	0.2079046168
19576	0.8987232447	0.2079044215
19577	0.8987237513	0.2079039088
19578	0.8987227678	0.2079038112
19579	0.8987239897	0.2079030544
19580	0.8987241983	0.2079024685
19581	0.8987243176	0.207901614
19582	0.8987246752	0.2079013943
19583	0.8987240493	0.2079015652
19584	0.8987249434	0.2079008816
19585	0.8987252116	0.2079002224
19586	0.8987245858	0.2078995388
19587	0.8987240195	0.2078996365
19588	0.8987247348	0.2078993435
19589	0.8987262249	0.2078988553
19590	0.8987260759	0.2078989529
19591	0.8987262845	0.2078989285
19592	0.89872545	0.2078990506
19593	0.8987251222	0.2078982693
19594	0.8987250328	0.2078979276
19595	0.8987255096	0.2078973416
19596	0.8987250924	0.2078974149
19597	0.8987247944	0.2078970243
19598	0.8987249136	0.2078964383
19599	0.8987253308	0.2078961942
19600	0.8987234831	0.2078967801
19601	0.8987231255	0.2078966825
19602	0.8987223506	0.2078967557
19603	0.8987220526	0.2078959989
19604	0.8987216353	0.2078959745
19605	0.8987206817	0.2078956815
19606	0.8987202048	0.207895535
19607	0.8987194002	0.2078960233
19608	0.8987191916	0.2078960721
19609	0.8987213373	0.2078957548
19610	0.8987212777	0.2078950712
19611	0.8987210989	0.2078945097
19612	0.8987215757	0.2078940458
19613	0.8987217844	0.2078938505
19614	0.8987212181	0.2078938017
19615	0.8987223506	0.2078923613
19616	0.898722291	0.2078916045
19617	0.8987226486	0.2078909453
19618	0.8987225294	0.2078904082
19619	0.8987219334	0.2078905547
19620	0.898721993	0.2078901152
19621	0.8987209797	0.2078899199
19622	0.8987199068	0.207890042
19623	0.8987189829	0.2078904326
19624	0.8987190127	0.2078902129
19625	0.8987205625	0.2078892608
19626	0.8987214565	0.2078890655
19627	0.8987216949	0.2078877471
19628	0.898722589	0.2078868927
19629	0.8987231851	0.2078866241
19630	0.8987230062	0.2078859894
19631	0.8987239599	0.2078855011
19632	0.8987232149	0.2078853058
19633	0.8987247348	0.2078835724
19634	0.8987237215	0.2078841584
19635	0.8987240195	0.2078839142
19636	0.8987258077	0.2078828156
19637	0.8987242877	0.2078831818
19638	0.8987258673	0.2078819612
19639	0.8987247944	0.2078826691
19640	0.8987219632	0.2078828889
19641	0.8987233043	0.2078819367
19642	0.8987239003	0.2078813264
19643	0.8987233043	0.2078810579
19644	0.8987241983	0.2078802522
19645	0.898724407	0.2078800081
19646	0.8987240791	0.207879593
19647	0.8987234235	0.2078792268
19648	0.8987224698	0.2078793001
19649	0.8987214565	0.207879178
19650	0.8987209201	0.2078795442
19651	0.8987211585	0.2078785189
19652	0.8987220526	0.207878055
19653	0.8987221122	0.2078778109
19654	0.8987217546	0.2078778841
19655	0.8987205625	0.2078783724
19656	0.8987209797	0.207877762
19657	0.8987202644	0.2078775911
19658	0.8987211883	0.2078766634
19659	0.8987210989	0.2078763705
19660	0.8987206817	0.2078760287
19661	0.8987206817	0.207875516
19662	0.8987187743	0.2078757113
19663	0.8987185955	0.2078748813
19664	0.8987190723	0.2078745639
19665	0.8987205327	0.207873392
19666	0.8987192512	0.207873392
19667	0.8987195492	0.2078721714
19668	0.8987206817	0.2078709019
19669	0.8987216949	0.207870438
19670	0.8987221718	0.2078694371
19671	0.8987226486	0.2078691685
19672	0.8987237215	0.2078682896
19673	0.898724854	0.2078673131
19674	0.8987232447	0.207867484
19675	0.8987224102	0.2078675816
19676	0.8987220526	0.2078675328
19677	0.89872244	0.2078670201
19678	0.8987211585	0.2078670934
19679	0.8987216949	0.2078666783
19680	0.8987231553	0.2078644323
19681	0.8987238109	0.2078642126
19682	0.8987236619	0.2078641882
19683	0.8987244368	0.2078635046
19684	0.8987240195	0.2078631628
19685	0.898724556	0.2078630651
19686	0.8987239003	0.2078624548
19687	0.8987252116	0.2078611121
19688	0.898724854	0.2078614294
19689	0.8987235427	0.207861698
19690	0.8987232745	0.2078623572
19691	0.8987231255	0.2078625525
19692	0.8987233043	0.2078617224
19693	0.8987239301	0.2078605994
19694	0.8987244368	0.2078601111
19695	0.8987261057	0.2078592566
19696	0.8987244368	0.2078602332
19697	0.8987244368	0.207859867
19698	0.8987261057	0.2078590857
19699	0.898727119	0.207858158
19700	0.8987259865	0.2078577186
19701	0.8987263441	0.2078572303
19702	0.8987258673	0.2078575233
19703	0.8987255692	0.2078574989
19704	0.8987253308	0.2078572303
19705	0.8987259269	0.207856327
19706	0.8987263739	0.2078565223
19707	0.8987251222	0.20785662
19708	0.89872697	0.2078556435
19709	0.8987267613	0.2078548378
19710	0.8987274766	0.2078540078
19711	0.8987246454	0.2078543251
19712	0.8987256289	0.2078535195
19713	0.8987261057	0.2078528359
19714	0.898727119	0.2078518838
19715	0.8987278342	0.2078512002
19716	0.8987271786	0.2078514443
19717	0.898727119	0.2078515908
19718	0.8987268806	0.2078506875
19719	0.8987272382	0.2078501016
19720	0.8987275958	0.2078497354
19721	0.898727119	0.2078491983
19722	0.8987275958	0.2078484903
19723	0.8987280428	0.2078483194
19724	0.8987289667	0.2078472696
19725	0.8987275958	0.2078477335
19726	0.8987284303	0.2078474161
19727	0.8987271786	0.2078470011
19728	0.8987271786	0.2078472696
19729	0.8987293839	0.2078460001
19730	0.8987292051	0.2078462443
19731	0.8987283111	0.2078456584
19732	0.8987289667	0.2078451701
19733	0.8987300098	0.2078444621
19734	0.8987300992	0.2078441203
19735	0.8987303078	0.2078441691
19736	0.8987301588	0.2078439982
19737	0.8987292051	0.2078440226
19738	0.898730278	0.2078431438
19739	0.8987309337	0.2078422893
19740	0.8987298012	0.2078424846
19741	0.8987315297	0.2078414837
19742	0.8987292349	0.2078421184
19743	0.8987293243	0.2078414104
19744	0.8987309337	0.2078408489
19745	0.898730427	0.2078410686
19746	0.8987320662	0.2078397991
19747	0.8987324238	0.207839262
19748	0.8987314105	0.2078390179
19749	0.8987300694	0.2078389202
19750	0.8987306952	0.2078383587
19751	0.8987295628	0.2078383831
19752	0.8987306952	0.2078377484
19753	0.8987314105	0.207836723
19754	0.8987323642	0.2078359418
19755	0.8987324834	0.2078354047
19756	0.8987327814	0.2078346967
19757	0.8987320662	0.2078344037
19758	0.8987311721	0.2078345014
19759	0.8987311721	0.2078341108
19760	0.8987306356	0.2078339399
19761	0.8987309337	0.2078334028
19762	0.8987310827	0.2078329389
19763	0.8987309337	0.2078325972
19764	0.8987310529	0.2078318892
19765	0.8987307549	0.2078315474
19766	0.8987307549	0.2078316206
19767	0.8987311721	0.2078310347
19768	0.89872998	0.2078317427
19769	0.8987283707	0.2078309615
19770	0.8987279534	0.2078311079
19771	0.8987290859	0.2078304976
19772	0.8987296224	0.2078299117
19773	0.8987310529	0.2078288131
19774	0.8987317085	0.2078285445
19775	0.8987315595	0.2078280563
19776	0.8987312913	0.2078281051
19777	0.8987313807	0.2078278854
19778	0.8987309337	0.2078278121
19779	0.8987309635	0.2078276412
19780	0.8987311721	0.2078269088
19781	0.8987298608	0.2078267868
19782	0.8987307549	0.2078260788
19783	0.8987306356	0.2078259811
19784	0.8987317085	0.2078251999
19785	0.8987316489	0.2078246628
19786	0.8987330794	0.2078237595
19787	0.8987324536	0.2078235886
19788	0.8987321854	0.2078235642
19789	0.8987321258	0.2078235886
19790	0.8987314105	0.2078236618
19791	0.8987318277	0.2078232712
19792	0.898730576	0.2078235886
19793	0.8987319469	0.2078231247
19794	0.898732245	0.2078224167
19795	0.8987317681	0.2078222459
19796	0.8987319469	0.207821782
19797	0.8987327218	0.2078211961
19798	0.8987327218	0.2078208299
19799	0.8987320662	0.2078207322
19800	0.8987317085	0.2078209031
19801	0.8987319767	0.2078201219
19802	0.8987318277	0.207819658
19803	0.8987303376	0.2078197801
19804	0.8987298608	0.2078197557
19805	0.8987292051	0.2078198777
19806	0.89872998	0.2078192918
19807	0.8987308443	0.207818535
19808	0.8987300396	0.2078185594
19809	0.8987313807	0.2078177049
19810	0.8987311721	0.2078170702
19811	0.898732543	0.2078166063
19812	0.8987317681	0.2078165087
19813	0.8987329304	0.2078160692
19814	0.8987327516	0.2078162646
19815	0.8987327814	0.2078159228
19816	0.8987327218	0.2078149706
19817	0.8987358212	0.2078126758
19818	0.8987359405	0.2078122607
19819	0.8987361789	0.2078122607
19820	0.8987358212	0.2078119922
19821	0.8987351656	0.2078114063
19822	0.8987355232	0.2078110889
19823	0.8987359405	0.2078101368
19824	0.8987359405	0.207810088
19825	0.8987366259	0.2078095753
19826	0.8987376094	0.2078090138
19827	0.8987379968	0.2078089405
19828	0.898737967	0.2078091358
19829	0.8987377286	0.2078090138
19830	0.8987367451	0.2078088917
19831	0.8987376392	0.2078085743
19832	0.8987378478	0.2078084278
19833	0.8987390101	0.207807256
19834	0.8987409174	0.2078057912
19835	0.8987416625	0.2078054738
19836	0.8987400532	0.2078052541
19837	0.8987412751	0.2078050832
19838	0.8987400532	0.2078053762
19839	0.8987401724	0.2078052297
19840	0.8987393975	0.2078050588
19841	0.8987386823	0.2078055715
19842	0.8987386823	0.2078056691
19843	0.8987384737	0.2078057912
19844	0.8987389207	0.2078051076
19845	0.8987391591	0.2078047414
19846	0.8987390399	0.2078045461
19847	0.8987394571	0.2078044729
19848	0.8987401128	0.2078037649
19849	0.8987405896	0.207803594
19850	0.8987410069	0.2078031301
19851	0.8987410069	0.2078026418
19852	0.8987420499	0.2078018362
19853	0.898740828	0.2078020559
19854	0.8987392783	0.2078022024
19855	0.8987393975	0.2078013479
19856	0.898739934	0.2078006399
19857	0.8987397254	0.207800054
19858	0.8987387419	0.2078002249
19859	0.8987404704	0.2077989798
19860	0.8987398148	0.207798931
19861	0.8987399936	0.2077988578
19862	0.8987400532	0.2077986625
19863	0.8987410069	0.2077977347
19864	0.8987400532	0.2077975638
19865	0.8987393379	0.2077978812
19866	0.8987393975	0.2077977103
19867	0.898739934	0.2077972221
19868	0.8987410665	0.2077963676
19869	0.8987414837	0.2077958549
19870	0.8987408578	0.2077957084
19871	0.8987407684	0.2077952934
19872	0.8987392783	0.2077950981
19873	0.8987405896	0.2077945366
19874	0.8987394571	0.2077947319
19875	0.8987403512	0.2077935356
19876	0.8987405896	0.2077933891
19877	0.8987416327	0.207792022
19878	0.8987414837	0.2077917046
19879	0.898740232	0.2077917534
19880	0.8987412453	0.2077911187
19881	0.8987410367	0.2077908502
19882	0.8987407088	0.2077910455
19883	0.8987417817	0.2077897515
19884	0.8987417817	0.2077891656
19885	0.8987415433	0.2077891412
19886	0.8987426758	0.2077882379
19887	0.8987433612	0.2077868219
19888	0.8987420797	0.207787237
19889	0.8987425566	0.2077868952
19890	0.898742348	0.2077870172
19891	0.8987420201	0.2077869928
19892	0.8987414837	0.2077868219
19893	0.8987425268	0.2077853083
19894	0.8987426758	0.2077849665
19895	0.8987428546	0.2077845759
19896	0.8987447023	0.2077838679
19897	0.8987438679	0.2077836482
19898	0.8987439275	0.207782574
19899	0.8987455666	0.2077816463
19900	0.8987460732	0.2077809383
19901	0.8987467885	0.2077806209
19902	0.8987470865	0.2077797664
19903	0.8987462223	0.2077795955
19904	0.898745656	0.207779327
19905	0.8987448812	0.2077794979
19906	0.8987472057	0.2077778378
19907	0.8987467885	0.2077776913
19908	0.8987462521	0.2077777645
19909	0.8987467587	0.2077773251
19910	0.8987472057	0.2077767392
19911	0.8987482488	0.2077756162
19912	0.8987487257	0.2077755429
19913	0.8987489045	0.2077751035
19914	0.8987493515	0.2077744199
19915	0.8987489939	0.2077749326
19916	0.8987484872	0.2077747617
19917	0.8987475634	0.2077742978
19918	0.8987488747	0.2077733213
19919	0.8987475038	0.2077742246
19920	0.8987470865	0.2077741758
19921	0.8987474442	0.2077741025
19922	0.8987489045	0.2077729551
19923	0.8987475038	0.2077727842
19924	0.898748219	0.2077719541
19925	0.8987471461	0.2077721739
19926	0.8987472057	0.2077717344
19927	0.8987470567	0.207771002
19928	0.8987479806	0.2077701964
19929	0.8987474442	0.2077703184
19930	0.8987484574	0.2077699766
19931	0.898748666	0.2077692931
19932	0.8987492025	0.2077693663
19933	0.8987489939	0.2077697569
19934	0.8987492323	0.2077690978
19935	0.8987487555	0.2077689025
19936	0.8987496495	0.2077685363
19937	0.8987502754	0.2077678527
19938	0.898750335	0.2077673644
19939	0.8987509608	0.2077669494
19940	0.8987518549	0.2077663146
19941	0.8987526894	0.207765509
19942	0.898750782	0.2077657287
19943	0.8987509012	0.2077657531
19944	0.8987503052	0.2077652404
19945	0.8987503052	0.2077647033
19946	0.8987502456	0.2077639465
19947	0.8987509012	0.2077634338
19948	0.8987504542	0.2077629212
19949	0.8987508714	0.2077625305
19950	0.8987506628	0.2077622376
19951	0.8987516165	0.2077614808
19952	0.8987520933	0.2077605531
19953	0.8987518847	0.2077603577
19954	0.8987516165	0.2077600648
19955	0.8987505138	0.2077603577
19956	0.898750782	0.2077605531
19957	0.8987509608	0.2077599427
19958	0.8987506628	0.2077597474
19959	0.8987501264	0.2077597962
19960	0.8987506032	0.2077588197
19961	0.8987502456	0.2077584291
19962	0.8987503648	0.2077580141
19963	0.8987509012	0.2077577455
19964	0.8987517953	0.2077573549
19965	0.8987529874	0.2077562563
19966	0.8987529278	0.2077564516
19967	0.8987523913	0.2077564272
19968	0.8987514377	0.2077563051
19969	0.8987514377	0.2077558901
19970	0.8987535238	0.2077547182
19971	0.8987539113	0.20775423
19972	0.8987559676	0.2077532534
19973	0.8987553418	0.2077529361
19974	0.8987553418	0.2077528384
19975	0.8987547755	0.2077528384
19976	0.8987544179	0.207752521
19977	0.8987550735	0.2077515445
19978	0.8987543583	0.2077509097
19979	0.898755759	0.2077500309
19980	0.8987563848	0.2077498111
19981	0.8987566233	0.2077494693
19982	0.8987575769	0.2077487858
19983	0.8987570405	0.2077488834
19984	0.8987566233	0.2077488102
19985	0.8987562358	0.207748444
19986	0.8987559676	0.2077485661
19987	0.8987560272	0.2077483219
19988	0.8987557888	0.2077480778
19989	0.8987569213	0.2077474186
19990	0.8987568319	0.2077472721
19991	0.8987571895	0.2077471501
19992	0.8987575173	0.2077465641
19993	0.8987573981	0.2077461003
19994	0.8987576365	0.2077453435
19995	0.8987596035	0.2077442205
19996	0.8987594545	0.2077443669
19997	0.8987598717	0.2077439519
19998	0.8987601399	0.207743073
19999	0.8987594247	0.2077431707
20000	0.8987600803	0.2077424383
20001	0.8987597823	0.2077428289
20002	0.8987600803	0.2077429265
20003	0.8987606168	0.2077427312
20004	0.8987628818	0.2077419012
20005	0.8987626433	0.2077414129
20006	0.8987634778	0.2077401678
20007	0.8987630606	0.2077401678
20008	0.8987633586	0.2077397772
20009	0.8987636864	0.2077391913
20010	0.8987646103	0.2077377753
20011	0.8987647593	0.2077372138
20012	0.8987658024	0.2077360175
20013	0.8987645209	0.207736579
20014	0.8987654448	0.2077357002
20015	0.8987652659	0.2077355781
20016	0.8987662196	0.2077353584
20017	0.8987669945	0.2077347236
20018	0.8987669349	0.2077346748
20019	0.8987672329	0.2077337227
20020	0.8987666667	0.20773404
20021	0.8987662196	0.2077341133
20022	0.8987658024	0.20773404
20023	0.8987663686	0.207733503
20024	0.89876616	0.207733503
20025	0.8987672627	0.207732502
20026	0.8987668157	0.2077324776
20027	0.8987680674	0.2077322579
20028	0.8987669945	0.2077316475
20029	0.8987659514	0.2077316719
20030	0.8987663388	0.2077315499
20031	0.89876616	0.2077314278
20032	0.8987659812	0.2077312569
20033	0.8987659216	0.2077308663
20034	0.8987659812	0.2077308175
20035	0.8987659216	0.2077297921
20036	0.8987644911	0.2077300118
20037	0.8987647295	0.2077299874
20038	0.8987636566	0.2077300118
20039	0.8987640738	0.2077295724
20040	0.8987634778	0.2077295968
20041	0.8987643123	0.207728962
20042	0.8987651467	0.2077285714
20043	0.898765862	0.207727717
20044	0.8987652063	0.207727424
20045	0.8987649083	0.2077272775
20046	0.8987652063	0.2077266672
20047	0.8987647295	0.2077266184
20048	0.8987646699	0.2077258127
20049	0.8987628818	0.2077265451
20050	0.8987640142	0.2077261301
20051	0.8987662196	0.2077249582
20052	0.8987657726	0.2077246409
20053	0.8987655938	0.207724177
20054	0.8987659216	0.2077240061
20055	0.8987668157	0.2077237132
20056	0.8987675905	0.2077235911
20057	0.8987693191	0.207723469
20058	0.8987678885	0.2077238108
20059	0.8987685442	0.2077234446
20060	0.898769021	0.2077232005
20061	0.8987694383	0.2077221019
20062	0.8987704515	0.2077215404
20063	0.8987699151	0.2077212718
20064	0.8987689018	0.2077213695
20065	0.8987692595	0.2077204662
20066	0.898768127	0.2077205882
20067	0.8987686634	0.2077199535
20068	0.8987677693	0.2077200267
20069	0.8987681568	0.2077197582
20070	0.8987693191	0.2077196849
20071	0.8987702131	0.2077189769
20072	0.89877069	0.2077184154
20073	0.8987708688	0.2077181713
20074	0.8987725377	0.2077168774
20075	0.8987716734	0.2077162671
20076	0.8987717628	0.2077161694
20077	0.8987713754	0.2077160473
20078	0.8987711966	0.2077159253
20079	0.8987702727	0.2077159985
20080	0.8987702429	0.2077153882
20081	0.8987710476	0.2077149243
20082	0.8987703323	0.2077145825
20083	0.8987700939	0.2077145093
20084	0.8987694979	0.2077141675
20085	0.8987682462	0.2077146314
20086	0.8987683058	0.2077141919
20087	0.8987692595	0.2077135572
20088	0.8987678885	0.2077138013
20089	0.8987689018	0.2077127759
20090	0.8987686634	0.207712483
20091	0.8987692595	0.2077117994
20092	0.8987693191	0.2077113355
20093	0.8987692595	0.2077109205
20094	0.8987687826	0.2077107252
20095	0.8987696767	0.2077107008
20096	0.8987693191	0.2077103346
20097	0.8987691402	0.2077099928
20098	0.8987686634	0.2077097487
20099	0.8987705708	0.2077084303
20100	0.898771584	0.2077076735
20101	0.8987708986	0.207708113
20102	0.8987708688	0.2077073806
20103	0.8987695575	0.2077072341
20104	0.8987699747	0.2077067946
20105	0.8987710178	0.2077061111
20106	0.8987705708	0.2077055984
20107	0.8987710476	0.2077051833
20108	0.8987714648	0.2077050369
20109	0.8987703919	0.2077048416
20110	0.8987696767	0.2077042556
20111	0.8987700343	0.2077043045
20112	0.8987704813	0.207703743
20113	0.8987704515	0.2077035965
20114	0.8987697363	0.2077036941
20115	0.8987697065	0.2077032791
20116	0.8987683654	0.2077030105
20117	0.8987693191	0.2077023514
20118	0.8987689316	0.2077023026
20119	0.8987691402	0.2077019364
20120	0.8987702131	0.2077009842
20121	0.8987683058	0.2077014481
20122	0.8987699151	0.2077001298
20123	0.8987694383	0.2076997147
20124	0.8987702131	0.207699788
20125	0.8987682462	0.2076995683
20126	0.8987700343	0.2076985429
20127	0.8987714052	0.2076975908
20128	0.8987723589	0.2076963701
20129	0.8987725377	0.207696248
20130	0.8987716138	0.2076963945
20131	0.8987727463	0.2076957353
20132	0.8987730145	0.207695125
20133	0.898773551	0.2076946367
20134	0.8987752199	0.2076940264
20135	0.8987756073	0.207693709
20136	0.8987747431	0.2076940264
20137	0.8987737596	0.2076946367
20138	0.8987731934	0.207694417
20139	0.8987728953	0.2076941729
20140	0.8987730145	0.2076938067
20141	0.8987725377	0.2076936846
20142	0.8987728953	0.2076929766
20143	0.8987739086	0.2076920001
20144	0.8987743258	0.2076913409
20145	0.8987745643	0.2076905353
20146	0.8987757564	0.2076896076
20147	0.8987739086	0.207689754
20148	0.8987724185	0.2076897296
20149	0.8987734914	0.2076888752
20150	0.8987722397	0.2076892414
20151	0.8987727165	0.2076884601
20152	0.8987728953	0.2076884845
20153	0.8987731934	0.207688924
20154	0.8987731338	0.2076888752
20155	0.8987718821	0.2076877033
20156	0.8987727761	0.2076870686
20157	0.8987733722	0.2076865559
20158	0.8987747431	0.2076852864
20159	0.8987751007	0.2076851155
20160	0.898776114	0.2076839681
20161	0.8987759948	0.2076835774
20162	0.8987756371	0.2076830403
20163	0.8987762928	0.2076828695
20164	0.8987768888	0.2076820882
20165	0.8987761736	0.207681722
20166	0.8987758756	0.2076821126
20167	0.8987773061	0.2076813558
20168	0.8987767398	0.2076812093
20169	0.8987764418	0.2076810384
20170	0.8987757564	0.2076807943
20171	0.8987771273	0.2076801596
20172	0.8987761736	0.2076800619
20173	0.8987754583	0.207680599
20174	0.8987768888	0.207679598
20175	0.8987761736	0.2076804525
20176	0.8987765908	0.2076795004
20177	0.8987769485	0.2076787924
20178	0.898776263	0.2076787192
20179	0.8987771869	0.2076779868
20180	0.8987766504	0.2076771567
20181	0.8987784982	0.2076760825
20182	0.8987780809	0.207675521
20183	0.8987792134	0.2076746177
20184	0.8987800479	0.2076740562
20185	0.8987802863	0.2076738853
20186	0.8987805247	0.2076738609
20187	0.8987788558	0.2076744468
20188	0.898778975	0.2076744712
20189	0.8987771869	0.2076747398
20190	0.8987785578	0.2076736412
20191	0.8987779617	0.2076733482
20192	0.8987778127	0.2076733726
20193	0.8987783492	0.2076731041
20194	0.89877823	0.2076731041
20195	0.8987781405	0.2076726402
20196	0.8987784088	0.2076722252
20197	0.8987794816	0.2076712242
20198	0.8987782001	0.2076712486
20199	0.8987784386	0.207670443
20200	0.8987791538	0.2076698327
20201	0.8987779617	0.2076703942
20202	0.8987786472	0.2076700768
20203	0.89877823	0.2076699791
20204	0.8987779617	0.2076691979
20205	0.8987776637	0.2076694665
20206	0.8987774253	0.2076692223
20207	0.8987771273	0.2076691491
20208	0.8987765908	0.207668905
20209	0.898779273	0.2076671716
20210	0.8987790942	0.207667196
20211	0.898778528	0.2076672448
20212	0.8987790048	0.2076671716
20213	0.8987784982	0.2076671716
20214	0.8987776339	0.2076669031
20215	0.8987767994	0.2076666345
20216	0.8987775445	0.2076661218
20217	0.8987770677	0.2076660974
20218	0.8987779617	0.2076652674
20219	0.8987778425	0.2076651209
20220	0.8987784982	0.2076640955
20221	0.8987791538	0.207662826
20222	0.8987783492	0.2076630213
20223	0.8987774253	0.2076628992
20224	0.8987774253	0.2076622645
20225	0.8987776041	0.207661996
20226	0.8987769485	0.2076619227
20227	0.8987762928	0.2076618495
20228	0.8987764716	0.2076613368
20229	0.8987762332	0.2076610682
20230	0.8987766206	0.2076607265
20231	0.898776412	0.2076597743
20232	0.8987758458	0.2076597255
20233	0.8987752795	0.2076599452
20234	0.8987743258	0.2076600917
20235	0.8987749815	0.2076601405
20236	0.8987761736	0.2076592616
20237	0.8987762332	0.2076583828
20238	0.8987774253	0.2076578701
20239	0.8987777233	0.2076573818
20240	0.8987774253	0.2076566006
20241	0.8987778127	0.2076558926
20242	0.8987784982	0.2076553311
20243	0.8987775445	0.207654916
20244	0.8987780213	0.2076541836
20245	0.8987797499	0.207652963
20246	0.8987800479	0.2076525724
20247	0.8987817764	0.20765184
20248	0.898780942	0.2076525724
20249	0.8987808526	0.2076525968
20250	0.898781538	0.2076517911
20251	0.8987812996	0.20765184
20252	0.8987817764	0.207651547
20253	0.8987810612	0.2076519864
20254	0.8987814188	0.2076514738
20255	0.8987812996	0.2076502531
20256	0.8987815976	0.2076500822
20257	0.8987831771	0.2076488371
20258	0.8987832069	0.2076485441
20259	0.8987832665	0.2076483488
20260	0.898783356	0.2076484709
20261	0.8987834156	0.2076479582
20262	0.8987832665	0.2076477385
20263	0.8987839222	0.2076475432
20264	0.8987836242	0.2076473479
20265	0.8987836838	0.2076467375
20266	0.8987842202	0.2076460784
20267	0.8987841606	0.2076456389
20268	0.8987838626	0.2076455169
20269	0.8987826705	0.2076453704
20270	0.8987827003	0.2076451263
20271	0.8987830877	0.207644638
20272	0.8987832665	0.2076443694
20273	0.8987821341	0.2076445159
20274	0.8987832069	0.2076436126
20275	0.8987829983	0.2076433197
20276	0.898783505	0.2076431244
20277	0.8987845182	0.2076420746
20278	0.898784399	0.2076417572
20279	0.8987844586	0.2076410248
20280	0.8987848163	0.2076401459
20281	0.8987851739	0.2076398529
20282	0.8987851143	0.2076396576
20283	0.8987857103	0.2076389741
20284	0.8987854719	0.207638437
20285	0.8987858295	0.207637851
20286	0.8987855315	0.2076370698
20287	0.8987847269	0.2076373139
20288	0.8987845778	0.2076376313
20289	0.8987845182	0.2076374848
20290	0.8987840414	0.2076369477
20291	0.898783803	0.2076369966
20292	0.8987831473	0.2076370942
20293	0.8987834752	0.2076363862
20294	0.8987845182	0.2076350435
20295	0.8987841606	0.2076352144
20296	0.8987836838	0.2076354585
20297	0.8987846971	0.2076346773
20298	0.8987834752	0.207634482
20299	0.898783952	0.2076340914
20300	0.8987846375	0.207633481
20301	0.8987846971	0.2076331637
20302	0.8987857103	0.2076321139
20303	0.8987849355	0.2076323824
20304	0.8987849653	0.2076319918
20305	0.8987843394	0.2076318209
20306	0.8987845182	0.2076316744
20307	0.8987850547	0.2076314059
20308	0.898786515	0.207630527
20309	0.8987863064	0.2076309176
20310	0.898786366	0.2076301608
20311	0.8987864852	0.207629404
20312	0.8987853527	0.2076297946
20313	0.8987877071	0.2076286472
20314	0.8987879157	0.207628696
20315	0.8987874985	0.2076285739
20316	0.8987888098	0.2076276218
20317	0.8987887502	0.2076271091
20318	0.8987895846	0.2076268894
20319	0.8987895846	0.2076262791
20320	0.8987902701	0.2076258396
20321	0.8987895846	0.2076258152
20322	0.8987894058	0.2076255711
20323	0.8987897038	0.2076251072
20324	0.8987885714	0.207625742
20325	0.8987890482	0.2076250584
20326	0.898791045	0.2076240574
20327	0.8987908959	0.2076236912
